,City,Country,AllBuildings,100m+,150m+,200m+,300m+,400+,500+,600+,TelecomTowers,AllStructures,Province,GDP_usd_millions
84,Sharjah,United Arab Emirates,46.0,14.0,12.0,4.0,0,,,,0.0,46.0,,
85,Bogota,Colombia,16.0,15.0,11.0,1.0,0,,,,0.0,16.0,,
86,Buenos Aires,Argentina,82.0,70.0,11.0,1.0,0,,,,0.0,82.0,,
87,Jersey City,United States,70.0,31.0,11.0,2.0,0,,,,0.0,70.0,,
88,Kolkata,India,20.0,12.0,11.0,0.0,0,,,,0.0,20.0,,
89,Lanzhou,China,12.0,11.0,11.0,7.0,1,,,,0.0,12.0,,
90,Nagoya,Japan,12.0,11.0,11.0,4.0,0,,,,1.0,13.0,,
91,Zhengzhou,China,12.0,11.0,11.0,8.0,0,,,,1.0,14.0,,
92,Daejeon,South Korea,14.0,10.0,10.0,0.0,0,,,,0.0,14.0,,
93,Dongguan,China,13.0,10.0,10.0,6.0,0,,,,0.0,13.0,Guangdong,"112,297"
94,Kawasaki,Japan,17.0,17.0,10.0,1.0,0,,,,0.0,17.0,,
95,Montreal,Canada,54.0,47.0,10.0,2.0,0,,,,1.0,56.0,,
96,Pittsburgh,United States,53.0,26.0,10.0,2.0,0,,,,1.0,54.0,,
97,Taguig City,Philippines,43.0,25.0,10.0,3.0,0,,,,0.0,43.0,,
98,Guiyang,China,12.0,12.0,9.0,27.0,2,1.0,,,0.0,12.0,,
99,Hanoi,Vietnam,34.0,21.0,9.0,4.0,1,,,,0.0,34.0,,
100,Minneapolis,United States,55.0,27.0,9.0,4.0,0,,,,1.0,56.0,,
101,Shijiazhuang,China,16.0,15.0,9.0,3.0,0,,,,1.0,17.0,,
102,Sunny Isles Beach,United States,26.0,24.0,9.0,0.0,0,,,,0.0,26.0,,
103,Balneario Camboriu,Brazil,38.0,21.0,8.0,0.0,0,,,,0.0,38.0,,
