City,Country,"All
Buildings",100m+,150m+,200m+,300m+,"Telecom
Towers","All
Structures"
Hanoi,Vietnam,34,21,9,4,1,0,34
Minneapolis,United States,55,27,9,4,0,1,56
Shijiazhuang,China,16,15,9,3,0,1,17
Sunny Isles Beach,United States,26,24,9,0,0,0,26
Balneario Camboriu,Brazil,38,21,8,0,0,0,38
Denver,United States,60,39,8,3,0,2,62
Detroit,United States,59,27,8,1,0,0,59
Gold Coast,Australia,106,45,8,3,1,0,106
Urumqi,China,13,12,8,1,0,0,13
Warsaw,Poland,28,20,8,2,0,0,28
Charlotte,United States,37,19,7,3,0,0,37
Colombo,Sri Lanka,12,11,7,1,0,1,13
Kaohsiung,China,32,28,7,2,1,0,32
Manila,Philippines,16,14,7,2,0,0,16
Mecca,Saudi Arabia,7,7,7,7,1,0,7
San Pedro Garza García,Mexico,17,12,7,1,0,0,17
Yokohama,Japan,38,34,7,1,0,2,40
Ankara,Turkey,48,36,6,0,0,1,49
Banciao City,China,7,7,6,1,0,0,7
Daegu,South Korea,10,10,6,2,0,0,10
Foshan,China,19,14,6,5,0,1,20
Huizhou,China,12,6,6,3,0,0,12
Izmir,Turkey,10,10,6,3,0,0,10
Jeddah,Saudi Arabia,14,9,6,2,0,2,16
Kobe,Japan,14,13,6,0,0,1,15
Laibin,China,21,14,6,0,0,0,21
Pasig,Philippines,7,7,6,2,0,0,7
Surabaya,Indonesia,84,12,6,1,0,0,84
Zhanjiang,China,13,13,6,2,0,0,13
Austin,United States,55,25,5,2,0,1,56
Cartagena,Colombia,10,9,5,1,0,0,10
Columbus,United States,32,14,5,0,0,0,32
Harbin,China,7,5,5,2,0,1,8
Madrid,Spain,25,14,5,4,0,2,27
Penang,Malaysia,8,7,5,1,0,0,8
Rotterdam,Netherlands,104,20,5,0,0,12,122
Tangerang,Indonesia,39,9,5,1,0,0,39
Ulsan,South Korea,5,5,5,2,0,0,5
Wenzhou,China,6,5,5,2,1,0,6
Baku,Azerbaijan,16,13,4,0,0,1,17
Baltimore,United States,40,25,4,0,0,0,40
Caracas,Venezuela,105,32,4,2,0,0,105
Changchun,China,9,4,4,1,0,1,10
Chiba,Japan,5,5,4,0,0,0,5
Cleveland,United States,23,17,4,3,0,0,23
Haikou,China,4,4,4,2,0,0,4
Hwaseong,South Korea,4,4,4,4,0,0,4
Milan,Italy,61,12,4,2,0,1,63
New Orleans,United States,23,20,4,1,0,0,23
New Taipei City,China,5,5,4,0,0,0,5
Perth,Australia,73,22,4,3,0,0,73
Portland,United States,17,9,4,0,0,0,17
Sanya,China,33,11,4,2,0,0,33
Tampa,United States,20,10,4,0,0,0,20
Tulsa,United States,23,10,4,1,0,0,23
Yantai,China,4,4,4,1,1,0,4
Zhongshan,China,4,4,4,4,1,1,5
Astana,Kazakhstan,16,10,3,0,0,2,18
Burnaby,Canada,23,13,3,0,0,0,23
Changzhou,China,3,3,3,3,0,1,4
Cincinnati,United States,21,13,3,1,0,1,22
Dar es Salaam,Tanzania,7,3,3,0,0,0,7
Fort Worth,United States,21,6,3,0,0,0,21
Hartford,United States,21,8,3,0,0,2,23
Hiroshima,Japan,7,6,3,0,0,0,7
Indianapolis,United States,19,9,3,1,0,2,21
Jiangmen,China,3,3,3,2,0,0,3
Johannesburg,South Africa,19,15,3,1,0,2,21
Johor Bahru,Malaysia,25,3,3,3,0,0,25
Luoyang,China,3,3,3,1,0,1,4
Milwaukee,United States,25,10,3,0,0,1,26
Mississauga,Canada,48,28,3,0,0,0,48
Monterrey,Mexico,7,6,3,1,0,0,7
Nantong,China,3,3,3,3,0,0,3
Oklahoma City,United States,7,7,3,1,0,1,8
Ordos,China,13,11,3,0,0,0,13
Puteaux,France,22,16,3,0,0,0,22
Ramat Gan,Israel,9,8,3,1,0,0,9
Rio de Janeiro,Brazil,65,30,3,0,0,0,65
San Diego,United States,38,33,3,0,0,0,38
St. Louis,United States,36,10,3,0,0,1,37
Vancouver,Canada,221,56,3,1,0,0,221
Vienna,Austria,43,13,3,2,0,1,46
Wuhu,China,3,3,3,1,0,0,3
Yekaterinburg,Russia,218,12,3,1,0,0,218
Zhenjiang,China,3,3,3,2,1,0,3
Al Fujayrah,United Arab Emirates,2,2,2,0,0,0,2
Anyang,South Korea,2,2,2,0,0,0,2
Atlantic City,United States,32,11,2,1,0,0,32
Auckland,New Zealand,51,13,2,0,0,1,52
Barcelona,Spain,40,7,2,0,0,1,41
Barranquilla,Colombia,2,2,2,0,0,0,2
Batumi,Georgia,7,4,2,1,0,1,8
Beirut,Lebanon,31,16,2,0,0,0,31
Benidorm,Spain,31,25,2,0,0,0,31
Bucheon,South Korea,2,2,2,2,0,0,2
Changwon,South Korea,6,2,2,0,0,0,6
Curitiba,Brazil,22,12,2,0,0,0,22
Da Nang,Vietnam,4,4,2,0,0,0,4
Edmonton,Canada,30,21,2,1,0,0,30
Fort Lee,United States,20,3,2,0,0,0,20
Guadalajara,Mexico,9,6,2,1,0,0,9
Huzhou,China,3,3,2,2,0,0,3
Hyderabad,India,6,5,2,0,0,0,6
Jacksonville,United States,9,6,2,0,0,0,9
